filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A223_ang_p_4,A223,15,4,ang,12,1,1,0,0,1.08,0,0,0,0,1.28,0.7,0.43,0.15,1.71,0,0.76,0,0,0.37,0.035538,0.362521,-0.931298,-0.196323,0.38411,-0.902174,-0.087,0.387,0.423,0.062,-0.034,35.3,-25,579.3
A223_ang_p_4,A223,16,4,ang,12,1,1,0,0,1.09,0,0,0,0,1.37,0.7,0.37,0.15,1.68,0,0.79,0,0,0.39,0.034612,0.356375,-0.933702,-0.19664,0.380899,-0.903465,-0.088,0.382,0.423,0.064,-0.033,35.1,-24.5,578.6
A223_ang_p_4,A223,17,4,ang,12,1,1,0,0,1.1,0,0,0,0,1.36,0.72,0.33,0.16,1.6,0,0.82,0,0,0.28,0.034497,0.346982,-0.937237,-0.195004,0.377535,-0.90523,-0.087,0.375,0.423,0.057,-0.032,35.2,-24.1,579.3
A223_ang_p_4,A223,18,4,ang,12,1,1,0,0,1.17,0,0,0,0,1.37,0.76,0.34,0.07,1.53,0,0.73,0,0,0.34,0.036901,0.343776,-0.938326,-0.194394,0.373982,-0.906834,-0.085,0.371,0.421,0.06,-0.03,35,-23.6,578.5
A223_ang_p_4,A223,19,4,ang,12,1,1,0,0,1.29,0,0,0,0,1.34,0.78,0.53,0.01,1.5,0,0.72,0,0,0.26,0.040265,0.348347,-0.936501,-0.1948,0.373382,-0.906995,-0.084,0.373,0.422,0.057,-0.031,35,-23.2,579.2
A223_ang_p_4,A223,20,4,ang,12,1,1,0,0,1.26,0,0,0,0,1.36,0.79,0.63,0.02,1.63,0,0.72,0,0,0.22,0.037909,0.34531,-0.937723,-0.194957,0.377259,-0.905355,-0.085,0.374,0.424,0.061,-0.031,34.6,-22.8,579.1
A223_ang_p_4,A223,21,4,ang,12,1,1,0,0,1.3,0,0,0,0,1.37,0.78,0.74,0.09,1.69,0,0.81,0,0,0.18,0.042887,0.347733,-0.936612,-0.192043,0.375398,-0.90675,-0.081,0.374,0.425,0.058,-0.029,34.5,-22.3,579.2
A223_ang_p_4,A223,22,4,ang,12,1,1,0,0,1.29,0,0,0,0,1.36,0.79,0.68,0.11,1.78,0,0.84,0,0,0.19,0.043612,0.352434,-0.93482,-0.181333,0.372613,-0.910098,-0.075,0.374,0.432,0.061,-0.031,34.3,-21.9,578.7
A223_ang_p_4,A223,23,4,ang,12,1,1,0,0,1.36,0,0.01,0,0,1.31,0.78,0.67,0.13,1.72,0,0.78,0,0,0.22,0.049019,0.349524,-0.935644,-0.186004,0.37031,-0.910095,-0.074,0.372,0.428,0.06,-0.033,34.2,-21.9,578.7
A223_ang_p_4,A223,24,4,ang,12,1,1,0,0,1.29,0,0.01,0,0,1.28,0.82,0.6,0.05,1.68,0,0.71,0,0,0.31,0.052,0.358589,-0.932046,-0.18803,0.377429,-0.906748,-0.074,0.381,0.431,0.064,-0.036,33.9,-21.8,578.6
A223_ang_p_4,A223,25,4,ang,12,1,1,0,0,1.19,0,0.01,0,0.02,1.25,0.84,0.61,0.08,1.56,0,0.61,0,0,0.33,0.052697,0.358412,-0.932075,-0.191427,0.378455,-0.905609,-0.075,0.381,0.432,0.062,-0.037,33.5,-21.6,578.1
A223_ang_p_4,A223,26,4,ang,12,1,1,0,0,1.11,0,0,0,0.02,1.25,0.85,0.56,0.07,1.51,0,0.64,0,0,0.35,0.052361,0.355247,-0.933305,-0.193328,0.379246,-0.904874,-0.077,0.38,0.429,0.059,-0.035,33.4,-21.5,577.9
A223_ang_p_4,A223,27,4,ang,12,1,1,0,0,1.06,0,0,0,0.02,1.23,0.83,0.55,0.14,1.44,0,0.62,0,0,0.12,0.054011,0.352749,-0.934158,-0.192707,0.377903,-0.905568,-0.075,0.378,0.428,0.057,-0.034,33.3,-21.5,578.2
A223_ang_p_4,A223,28,4,ang,12,1,1,0,0,1.22,0,0,0,0,1.27,0.86,0.54,0.2,1.44,0,0.58,0,0,0.15,0.047151,0.348343,-0.936181,-0.189172,0.377165,-0.90662,-0.077,0.375,0.43,0.056,-0.036,33.3,-21.6,578.6
A223_ang_p_4,A223,29,4,ang,12,1,1,0,0,1.31,0,0,0,0,1.29,0.87,0.56,0.28,1.51,0,0.54,0,0,0.17,0.051491,0.350782,-0.93504,-0.193519,0.37927,-0.904823,-0.077,0.378,0.433,0.055,-0.038,33,-21.5,577.9
A223_ang_p_4,A223,30,4,ang,12,1,1,0,0,1.41,0,0,0,0,1.33,0.86,0.54,0.26,1.53,0,0.52,0,0,0.21,0.053742,0.352131,-0.934406,-0.191313,0.377682,-0.905956,-0.075,0.378,0.434,0.058,-0.04,32.6,-21.4,577.4
A223_ang_p_4,A223,31,4,ang,12,1,1,0,0,1.29,0,0,0,0.03,1.35,0.8,0.47,0.17,1.61,0,0.6,0,0,0.21,0.045783,0.349906,-0.935665,-0.188409,0.380269,-0.905482,-0.077,0.378,0.441,0.057,-0.041,32.5,-21.3,577.8
A223_ang_p_4,A223,32,4,ang,12,1,1,0,0,1.22,0,0,0,0.03,1.35,0.8,0.38,0.13,1.56,0,0.62,0,0,0.32,0.049425,0.349697,-0.935558,-0.184956,0.383779,-0.904713,-0.074,0.379,0.441,0.049,-0.04,32.6,-21.2,576.9
A223_ang_p_4,A223,33,4,ang,12,1,1,0,0,1.23,0,0,0,0.04,1.34,0.79,0.41,0.1,1.65,0,0.61,0,0,0.39,0.051636,0.354238,-0.933729,-0.179626,0.381092,-0.90692,-0.069,0.38,0.444,0.048,-0.042,32.8,-21.1,578.9
A223_ang_p_4,A223,34,4,ang,12,1,1,0,0,1.32,0,0,0,0.02,1.3,0.79,0.45,0.17,1.53,0,0.53,0,0,0.36,0.055033,0.34848,-0.935699,-0.191018,0.38135,-0.90448,-0.074,0.378,0.437,0.049,-0.044,32.8,-20.9,578.4
A223_ang_p_4,A223,35,4,ang,12,1,1,0,0,1.39,0,0,0,0.04,1.35,0.75,0.48,0.16,1.48,0,0.45,0,0,0.24,0.051835,0.347327,-0.93631,-0.188163,0.377429,-0.906721,-0.074,0.375,0.442,0.048,-0.043,32.6,-20.8,578.2
A223_ang_p_4,A223,36,4,ang,12,1,1,0,0,1.49,0,0,0,0.04,1.34,0.72,0.48,0.27,1.41,0,0.37,0,0,0.19,0.05213,0.349775,-0.935382,-0.185198,0.379441,-0.906491,-0.072,0.377,0.437,0.046,-0.044,32.6,-20.7,577.9
A223_ang_p_4,A223,37,4,ang,12,1,1,0,0,1.49,0,0,0,0.07,1.35,0.66,0.42,0.22,1.42,0,0.29,0,0,0.26,0.054605,0.356488,-0.932703,-0.164086,0.388363,-0.90678,-0.059,0.385,0.458,0.046,-0.048,32.5,-20.3,576.5
A223_ang_p_4,A223,38,4,ang,12,1,1,0,0,1.48,0,0,0,0.06,1.32,0.67,0.43,0.18,1.37,0,0.28,0,0,0.25,0.049159,0.351663,-0.934835,-0.181931,0.382675,-0.905793,-0.072,0.38,0.455,0.043,-0.045,32.5,-20.1,576.7
A223_ang_p_4,A223,39,4,ang,12,1,1,0,0,1.39,0,0,0,0.05,1.39,0.67,0.42,0.11,1.34,0,0.34,0,0,0.3,0.049755,0.360141,-0.93157,-0.16585,0.385241,-0.90779,-0.063,0.385,0.456,0.037,-0.047,32.6,-19.8,575
A223_ang_p_4,A223,40,4,ang,12,1,1,0,0,1.42,0,0,0,0.01,1.36,0.69,0.37,0.21,1.25,0,0.4,0,0,0.17,0.055566,0.359014,-0.931677,-0.163348,0.384405,-0.908598,-0.059,0.384,0.458,0.036,-0.047,32.4,-19.2,574.4
A223_ang_p_4,A223,41,4,ang,12,1,1,0,0,1.49,0,0,0,0.03,1.38,0.62,0.23,0.24,1.18,0,0.31,0,0,0.24,0.058603,0.368391,-0.927822,-0.140333,0.385689,-0.911894,-0.044,0.389,0.472,0.035,-0.048,32.2,-18.7,573.1
A223_ang_p_4,A223,42,4,ang,12,1,1,0,0,1.53,0,0,0,0.1,1.34,0.57,0.19,0.19,0.99,0,0.34,0,0,0.32,0.061404,0.366353,-0.928448,-0.178301,0.396677,-0.900476,-0.064,0.395,0.449,0.035,-0.047,32.1,-18.3,570.9
A223_ang_p_4,A223,43,4,ang,12,1,1,0,0,1.48,0,0,0,0.14,1.38,0.44,0.1,0.04,0.81,0,0.32,0,0,0.37,0.06031,0.373179,-0.925797,-0.129397,0.391074,-0.911218,-0.038,0.394,0.462,0.026,-0.047,32.1,-17.6,569.2
A223_ang_p_4,A223,44,4,ang,12,1,1,0,0,1.48,0,0,0,0.18,1.41,0.3,0.1,0,0.58,0,0.29,0,0,0.38,0.055715,0.366358,-0.928804,-0.144332,0.398081,-0.905925,-0.048,0.395,0.464,0.022,-0.047,31.8,-16.8,565.6
A223_ang_p_4,A223,45,4,ang,12,1,1,0,0,1.52,0,0,0,0.12,1.42,0.14,0,0,0.37,0,0.11,0,0,0.27,0.050531,0.360674,-0.931322,-0.12748,0.392736,-0.910773,-0.042,0.388,0.475,0.024,-0.048,31.4,-16.1,563.8
A223_ang_p_4,A223,46,4,ang,12,1,1,0,0,1.57,0,0,0,0.08,1.45,0.06,0,0,0.23,0,0.03,0,0,0.21,0.051185,0.359396,-0.93178,-0.129096,0.397402,-0.908518,-0.042,0.39,0.486,0.024,-0.048,31,-15.4,562
A223_ang_p_4,A223,47,4,ang,12,1,1,0.04,0,1.46,0,0,0,0.02,1.46,0.02,0,0,0.26,0,0.08,0,0,0.07,0.052419,0.362972,-0.930324,-0.119162,0.392559,-0.911975,-0.036,0.389,0.487,0.022,-0.044,30.5,-14.9,560.4
A223_ang_p_4,A223,48,4,ang,12,1,1,0.07,0,1.5,0,0,0,0.03,1.47,0.01,0,0.02,0.43,0,0.12,0,0,0.07,0.054849,0.361903,-0.930601,-0.133207,0.394312,-0.909271,-0.043,0.39,0.478,0.017,-0.044,30.4,-14.4,559.7
A223_ang_p_4,A223,49,4,ang,12,1,1,0.13,0,1.57,0,0,0,0.03,1.43,0,0,0.02,0.6,0,0.13,0,0,0.09,0.05924,0.362493,-0.930102,-0.149568,0.404227,-0.902347,-0.049,0.396,0.476,0.014,-0.044,30,-13.9,555.6
A223_ang_p_4,A223,50,4,ang,12,1,1,0.09,0,1.77,0,0,0,0.02,1.39,0,0,0.08,0.68,0,0.06,0,0,0.09,0.058705,0.366121,-0.928714,-0.136472,0.398368,-0.907016,-0.042,0.395,0.48,0.013,-0.045,29.6,-13.4,553.8
A223_ang_p_4,A223,51,4,ang,12,1,1,0.06,0,1.84,0,0,0,0,1.42,0,0,0.05,0.7,0,0.02,0,0,0.05,0.055343,0.369429,-0.92761,-0.117818,0.394171,-0.911454,-0.034,0.394,0.486,0.013,-0.045,29.2,-12.8,552.6
A223_ang_p_4,A223,52,4,ang,12,1,1,0,0,1.8,0,0,0,0,1.4,0,0,0.06,0.76,0,0.01,0,0,0.13,0.057335,0.364699,-0.929358,-0.105033,0.385196,-0.916838,-0.026,0.386,0.487,0.012,-0.045,28.8,-12.4,550.8
A223_ang_p_4,A223,53,4,ang,12,1,1,0,0,1.74,0,0,0,0,1.33,0,0,0.06,0.76,0,0.04,0,0,0.13,0.061071,0.365397,-0.928846,-0.100675,0.381792,-0.918749,-0.021,0.384,0.488,0.01,-0.045,28.5,-12,548.8
A223_ang_p_4,A223,54,4,ang,12,1,1,0,0,1.71,0,0,0,0,1.23,0,0,0.06,0.65,0,0.1,0.01,0,0.12,0.060785,0.365149,-0.928963,-0.111867,0.382826,-0.917023,-0.028,0.385,0.481,0.012,-0.045,28.2,-11.5,548
A223_ang_p_4,A223,55,4,ang,12,1,1,0,0,1.72,0,0,0,0,1.16,0,0,0.08,0.55,0,0.09,0.05,0,0.02,0.060397,0.363207,-0.929749,-0.117991,0.38421,-0.915675,-0.031,0.385,0.473,0.013,-0.044,27.8,-11.2,546.6
A223_ang_p_4,A223,56,4,ang,12,1,1,0,0,1.75,0,0,0,0,1.14,0,0,0.17,0.47,0,0.07,0.06,0,0.02,0.064603,0.356988,-0.931872,-0.102869,0.3737,-0.921828,-0.021,0.375,0.466,0.013,-0.048,27.8,-11,548.8
A223_ang_p_4,A223,57,4,ang,12,1,1,0.01,0,1.75,0.01,0,0,0,1.15,0,0,0.25,0.58,0,0.01,0.13,0.01,0.03,0.068478,0.357847,-0.931266,-0.114721,0.379554,-0.918029,-0.025,0.379,0.463,0.014,-0.051,27.7,-10.7,548.5
A223_ang_p_4,A223,58,4,ang,12,1,1,0.03,0,1.78,0.01,0,0,0,1.23,0,0,0.31,0.56,0,0.01,0.18,0.1,0.03,0.071607,0.352352,-0.933124,-0.167374,0.39071,-0.905169,-0.052,0.384,0.45,0.02,-0.052,27.6,-10.5,549.1
A223_ang_p_4,A223,59,4,ang,12,1,1,0.03,0,1.77,0.01,0,0,0,1.24,0,0,0.18,0.53,0,0,0.3,0.16,0.03,0.078763,0.348187,-0.93411,-0.1822,0.386379,-0.904165,-0.056,0.38,0.442,0.026,-0.052,27.3,-10.1,547.8
A223_ang_p_4,A223,60,4,ang,12,1,1,0.04,0,1.74,0,0,0,0,1.32,0,0,0.19,0.5,0,0,0.29,0.26,0,0.072882,0.342122,-0.936825,-0.174865,0.376521,-0.909755,-0.055,0.371,0.439,0.029,-0.053,27.5,-9.8,550.1
A223_ang_p_4,A223,61,4,ang,12,1,1,0.02,0,1.72,0,0,0,0,1.3,0,0,0.1,0.47,0,0,0.34,0.19,0.01,0.07868,0.338505,-0.937669,-0.178503,0.377567,-0.908614,-0.054,0.37,0.435,0.029,-0.052,27.4,-9.5,550.1
A223_ang_p_4,A223,62,4,ang,12,1,1,0.03,0,1.74,0,0,0,0,1.38,0,0,0.09,0.53,0,0,0.38,0.18,0.06,0.066413,0.331886,-0.940979,-0.183643,0.374826,-0.908725,-0.063,0.365,0.433,0.031,-0.052,27.4,-8.9,549.6
A223_ang_p_4,A223,63,4,ang,12,1,1,0.01,0,1.67,0,0,0,0,1.37,0,0,0,0.49,0,0,0.46,0.13,0.09,0.075769,0.327973,-0.941644,-0.192585,0.374879,-0.90685,-0.063,0.363,0.428,0.033,-0.052,27.5,-8.1,549.8
A223_ang_p_4,A223,64,4,ang,12,1,1,0.01,0,1.65,0,0,0,0,1.38,0,0,0.09,0.55,0,0,0.56,0.21,0.08,0.064589,0.325489,-0.943337,-0.191535,0.374139,-0.907378,-0.068,0.361,0.434,0.035,-0.053,27.6,-7.1,549
A223_ang_p_4,A223,65,4,ang,12,1,1,0,0,1.54,0,0,0,0,1.41,0,0,0.18,0.55,0,0,0.65,0.35,0.03,0.070177,0.321347,-0.944358,-0.190984,0.369809,-0.909267,-0.065,0.357,0.427,0.037,-0.052,27.7,-6.2,550.4
A223_ang_p_4,A223,66,4,ang,12,1,1,0.01,0,1.46,0,0,0,0,1.59,0,0.05,0.28,0.53,0,0,0.68,0.47,0,0.067657,0.325396,-0.943154,-0.191479,0.374013,-0.907442,-0.067,0.361,0.429,0.036,-0.05,27.9,-5.5,550.9
A223_ang_p_4,A223,67,4,ang,12,1,1,0.09,0,1.52,0,0,0,0.06,1.8,0,0.05,0.35,0.55,0,0,0.65,0.49,0,0.065223,0.319273,-0.945416,-0.191961,0.369151,-0.909328,-0.068,0.355,0.421,0.037,-0.05,28.2,-4.8,552.2
A223_ang_p_4,A223,68,4,ang,12,1,1,0.13,0,1.63,0.04,0,0,0.18,2.05,0,0.1,0.43,0.65,0,0,0.66,0.49,0.04,0.074751,0.312591,-0.946942,-0.194679,0.363229,-0.911134,-0.064,0.349,0.412,0.041,-0.052,28.4,-4.1,554.3
A223_ang_p_4,A223,69,4,ang,12,1,1,0.15,0,1.76,0.16,0,0,0.3,2.23,0,0.07,0.5,0.77,0,0,0.84,0.46,0.08,0.075333,0.30951,-0.947907,-0.193795,0.363471,-0.911226,-0.064,0.347,0.411,0.045,-0.053,28.5,-3.8,555.5
A223_ang_p_4,A223,70,4,ang,12,1,1,0.08,0,1.76,0.16,0,0,0.36,2.33,0.02,0.07,0.59,0.89,0,0,0.92,0.45,0.13,0.068169,0.309968,-0.9483,-0.191823,0.361354,-0.912484,-0.066,0.346,0.409,0.046,-0.05,28.5,-3.3,555.3
A223_ang_p_4,A223,71,4,ang,12,1,1,0.09,0,1.79,0.12,0,0,0.39,2.38,0.07,0.01,0.63,0.94,0,0,0.93,0.36,0.09,0.083394,0.310031,-0.947062,-0.190961,0.358049,-0.913967,-0.058,0.345,0.404,0.046,-0.05,28.8,-2.9,557.1
A223_ang_p_4,A223,72,4,ang,12,1,1,0.08,0,1.76,0,0,0,0.44,2.41,0.14,0,0.68,0.99,0,0,0.9,0.37,0.06,0.091676,0.302982,-0.948576,-0.197164,0.360405,-0.911721,-0.057,0.343,0.406,0.049,-0.051,29.1,-2.7,558.3
A223_ang_p_4,A223,73,4,ang,12,1,1,0.11,0,1.69,0,0,0,0.49,2.53,0.19,0,0.65,1.02,0,0,0.89,0.33,0,0.083465,0.303629,-0.949127,-0.197455,0.359433,-0.912042,-0.061,0.342,0.401,0.047,-0.048,29.4,-2.8,559.8
A223_ang_p_4,A223,74,4,ang,12,1,1,0.12,0,1.68,0,0,0,0.54,2.63,0.24,0,0.61,1,0,0,0.91,0.22,0,0.103925,0.308111,-0.945657,-0.198127,0.356386,-0.913091,-0.051,0.343,0.402,0.047,-0.046,29.5,-2.9,560.2
A223_ang_p_4,A223,75,4,ang,12,1,1,0.23,0,1.75,0,0,0,0.58,2.65,0.29,0,0.53,0.96,0,0,0.93,0.08,0,0.106943,0.307004,-0.94568,-0.197221,0.357819,-0.912726,-0.049,0.344,0.403,0.045,-0.046,29.7,-2.9,560.4
A223_ang_p_4,A223,76,4,ang,12,1,1,0.29,0,1.82,0,0,0,0.62,2.64,0.31,0,0.49,0.98,0,0,1.01,0.06,0,0.114409,0.3052,-0.945391,-0.19713,0.358445,-0.912501,-0.044,0.343,0.403,0.046,-0.046,29.8,-2.8,560.5
A223_ang_p_4,A223,77,4,ang,12,1,1,0.28,0,1.85,0.08,0,0,0.62,2.66,0.31,0,0.45,1.03,0,0,1.11,0.25,0,0.117882,0.309917,-0.943427,-0.192009,0.359698,-0.913099,-0.04,0.346,0.407,0.044,-0.046,29.9,-2.7,560.2
A223_ang_p_4,A223,78,4,ang,12,1,1,0.15,0,1.88,0.18,0.01,0,0.6,2.73,0.33,0,0.49,1.14,0,0,1.17,0.33,0.01,0.10378,0.300856,-0.948006,-0.19524,0.355442,-0.91408,-0.049,0.339,0.408,0.048,-0.047,29.9,-2.5,561.7
A223_ang_p_4,A223,79,4,ang,12,1,1,0.06,0,1.85,0.18,0.03,0,0.58,2.87,0.42,0.02,0.51,1.09,0,0,1.15,0.32,0.01,0.117597,0.309151,-0.943714,-0.197479,0.361284,-0.911304,-0.043,0.347,0.411,0.049,-0.046,29.9,-2.5,561.5
A223_ang_p_4,A223,80,4,ang,12,1,1,0,0,1.84,0.09,0.06,0,0.59,3.07,0.49,0.04,0.54,1.04,0,0,1.18,0.21,0.01,0.11039,0.313162,-0.943262,-0.178307,0.352081,-0.918828,-0.036,0.343,0.402,0.048,-0.041,29.8,-2.3,561.1
A223_ang_p_4,A223,81,4,ang,12,1,1,0,0,1.68,0,0.1,0,0.58,3.17,0.56,0.06,0.5,0.99,0,0,1.3,0.2,0,0.11136,0.317757,-0.94161,-0.189559,0.353931,-0.91586,-0.042,0.347,0.4,0.05,-0.04,29.9,-2.3,561.3
A223_ang_p_4,A223,82,4,ang,12,1,1,0.04,0,1.63,0,0.16,0,0.56,3.18,0.63,0.04,0.45,0.95,0,0,1.53,0.26,0.03,0.110001,0.314604,-0.942828,-0.189953,0.348471,-0.91787,-0.043,0.342,0.397,0.055,-0.04,29.9,-2.6,563.1
A223_ang_p_4,A223,83,4,ang,12,1,1,0.04,0,1.57,0,0.2,0,0.58,3.04,0.7,0.08,0.47,0.91,0,0,1.68,0.28,0.05,0.116826,0.317163,-0.941148,-0.196104,0.35295,-0.914861,-0.043,0.346,0.394,0.058,-0.045,30.1,-3.1,562.5
A223_ang_p_4,A223,84,4,ang,12,1,1,0.04,0,1.61,0,0.23,0,0.62,2.99,0.74,0.16,0.52,0.85,0,0,1.66,0.22,0.05,0.113506,0.322304,-0.939806,-0.19454,0.352965,-0.915188,-0.044,0.349,0.399,0.064,-0.047,30,-3.6,562.8
A223_ang_p_4,A223,85,4,ang,12,1,1,0,0,1.55,0,0.28,0,0.74,2.94,0.75,0.26,0.52,0.84,0,0,1.59,0.12,0.02,0.116471,0.313671,-0.942361,-0.198741,0.352104,-0.914617,-0.044,0.344,0.386,0.068,-0.051,29.7,-4.3,561.3
A223_ang_p_4,A223,86,4,ang,12,1,1,0,0,1.46,0,0.34,0,0.79,2.97,0.82,0.24,0.41,0.77,0,0,1.61,0.03,0,0.118518,0.312235,-0.942583,-0.203401,0.349455,-0.914609,-0.046,0.342,0.379,0.067,-0.051,29.6,-5.1,560.7
A223_ang_p_4,A223,87,4,ang,12,1,1,0,0,1.42,0,0.39,0,0.78,2.91,0.92,0.31,0.25,0.78,0,0,1.61,0.02,0.06,0.110869,0.32114,-0.94052,-0.20388,0.362445,-0.909432,-0.05,0.354,0.387,0.067,-0.052,29.7,-5.9,561
A223_ang_p_4,A223,88,4,ang,12,1,1,0,0,1.39,0.05,0.41,0,0.65,2.92,1.04,0.33,0.27,0.74,0,0,1.58,0.01,0.11,0.107081,0.329204,-0.938168,-0.198395,0.360786,-0.911303,-0.049,0.357,0.394,0.069,-0.05,29.7,-6.7,563.4
A223_ang_p_4,A223,89,4,ang,12,1,1,0,0,1.34,0.05,0.46,0,0.55,2.85,1.09,0.5,0.24,0.7,0,0,1.48,0.01,0.11,0.094317,0.336954,-0.936785,-0.196179,0.364986,-0.910109,-0.055,0.363,0.406,0.07,-0.049,29.5,-7.3,562
A223_ang_p_4,A223,90,4,ang,12,1,1,0,0,1.3,0.05,0.46,0,0.5,2.84,1.11,0.58,0.32,0.55,0,0,1.42,0,0.06,0.076171,0.340042,-0.93732,-0.192502,0.366442,-0.910309,-0.063,0.365,0.422,0.066,-0.047,29.7,-7.8,563.2
A223_ang_p_4,A223,91,4,ang,12,1,1,0,0,1.23,0,0.46,0,0.41,2.82,1.13,0.67,0.26,0.56,0,0,1.38,0.03,0,0.068713,0.345417,-0.93593,-0.182493,0.371429,-0.91035,-0.062,0.37,0.43,0.058,-0.039,29.8,-8.4,562.9
A223_ang_p_4,A223,92,4,ang,12,1,1,0,0.02,1.21,0,0.39,0,0.3,2.81,1.13,0.62,0.21,0.6,0,0,1.28,0.11,0.04,0.063138,0.346466,-0.935935,-0.183463,0.374428,-0.908925,-0.065,0.373,0.439,0.052,-0.034,29.6,-9.1,560.9
